Data,Hora,Origem,Payload
17/03/2025,10:54:21,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000027bfcf3180dfe9c043407e903110d361407240006c4a707a7140c00000000000000000000000000000000000007e903110d36160d3d27880d0a
17/03/2025,10:54:22,S,+SACK:0d3d$
17/03/2025,10:54:23,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000027bfcf3180dfe9c043407e903110d361607240006c4a707a7140c00000000000000000000000000000000000007e903110d36180d3ed5fd0d0a
17/03/2025,10:54:23,S,+SACK:0d3e$
17/03/2025,10:54:25,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000027bfcf3180dfe9c043407e903110d361807240006c4a707a7140c00000000000000000000000000000000000007e903110d361a0d3f849b0d0a
17/03/2025,10:54:25,S,+SACK:0d3f$
17/03/2025,10:54:27,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000027bfcf3180dfe9c043407e903110d361a07240006c4a707a7140c00000000000000000000000000000000000007e903110d361c0d4060540d0a
17/03/2025,10:54:27,S,+SACK:0d40$
17/03/2025,10:54:27,D,2b484244ef2280200309020915564a5806025d610307e903110d361c0d41f4af0d0a
17/03/2025,10:54:27,S,+SACK:GTHBD,8020030902,0d41$
17/03/2025,10:54:29,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000027bfcf3180dfe9c043407e903110d361c07240006c4a707a7140c00000000000000000000000000000000000007e903110d361e0d42556e0d0a
17/03/2025,10:54:29,S,+SACK:0d42$
17/03/2025,10:54:31,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021081001010000000000027bfcf3180dfe9c043407e903110d361e07240006c4a707a7140c00000000000000000000000000000000000007e903110d36200d4342fc0d0a
17/03/2025,10:54:31,S,+SACK:0d43$
17/03/2025,10:54:33,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021091001010000000000027bfcf3180dfe9c043407e903110d362007240006c4a707a7140c00000000000000000000000000000000000007e903110d36220d4488030d0a
17/03/2025,10:54:33,S,+SACK:0d44$
17/03/2025,10:54:35,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021091001010000000000027bfcf3180dfe9c043407e903110d362207240006c4a707a7140c00000000000000000000000000000000000007e903110d36240d45f3950d0a
17/03/2025,10:54:35,S,+SACK:0d45$
17/03/2025,10:54:37,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021091001010000000000027bfcf3180dfe9c043407e903110d362407240006c4a707a7140c00000000000000000000000000000000000007e903110d36260d46d68e0d0a
17/03/2025,10:54:37,S,+SACK:0d46$
17/03/2025,10:54:39,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021091001010000000000027bfcf3180dfe9c043407e903110d362607240006c4a707a7140c00000000000000000000000000000000000007e903110d36280d4704b90d0a
17/03/2025,10:54:39,S,+SACK:0d47$
17/03/2025,10:54:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d362807240006c4a707a7140c00000000000000000000000000000000000007e903110d362a0d4880150d0a
17/03/2025,10:54:41,S,+SACK:0d48$
17/03/2025,10:54:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d362a07240006c4a707a7140c00000000000000000000000000000000000007e903110d362c0d49fb830d0a
17/03/2025,10:54:43,S,+SACK:0d49$
17/03/2025,10:54:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d362c07240006c4a707a7140c00000000000000000000000000000000000007e903110d362e0d4ade980d0a
17/03/2025,10:54:45,S,+SACK:0d4a$
17/03/2025,10:54:47,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d362e07240006c4a707a7140c00000000000000000000000000000000000007e903110d36300d4b4fcc0d0a
17/03/2025,10:54:47,S,+SACK:0d4b$
17/03/2025,10:54:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d363007240006c4a707a7140c00000000000000000000000000000000000007e903110d36320d4cd6120d0a
17/03/2025,10:54:49,S,+SACK:0d4c$
17/03/2025,10:54:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d363207240006c4a707a7140c00000000000000000000000000000000000007e903110d36340d4dad840d0a
17/03/2025,10:54:51,S,+SACK:0d4d$
17/03/2025,10:54:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d363407240006c4a707a7140c00000000000000000000000000000000000007e903110d36360d4e889f0d0a
17/03/2025,10:54:53,S,+SACK:0d4e$
17/03/2025,10:54:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d363607240006c4a707a7140c00000000000000000000000000000000000007e903110d36380d4f5aa80d0a
17/03/2025,10:54:55,S,+SACK:0d4f$
17/03/2025,10:54:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d363807240006c4a707a7140c00000000000000000000000000000000000007e903110d363a0d50f8310d0a
17/03/2025,10:54:57,S,+SACK:0d50$
17/03/2025,10:54:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d363a07240006c4a707a7140c00000000000000000000000000000000000007e903110d37000d5145d70d0a
17/03/2025,10:54:59,S,+SACK:0d51$
17/03/2025,10:55:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370007240006c4a707a7140c00000000000000000000000000000000000007e903110d37020d5258f50d0a
17/03/2025,10:55:01,S,+SACK:0d52$
17/03/2025,10:55:03,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370207240006c4a707a7140c00000000000000000000000000000000000007e903110d37040d5323630d0a
17/03/2025,10:55:03,S,+SACK:0d53$
17/03/2025,10:55:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370407240006c4a707a7140c00000000000000000000000000000000000007e903110d37060d5446fc0d0a
17/03/2025,10:55:05,S,+SACK:0d54$
17/03/2025,10:55:07,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370607240006c4a707a7140c00000000000000000000000000000000000007e903110d37080d5594cb0d0a
17/03/2025,10:55:07,S,+SACK:0d55$
17/03/2025,10:55:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370807240006c4a707a7140c00000000000000000000000000000000000007e903110d370a0d56e5ef0d0a
17/03/2025,10:55:09,S,+SACK:0d56$
17/03/2025,10:55:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370a07240006c4a707a7140c00000000000000000000000000000000000007e903110d370c0d579e790d0a
17/03/2025,10:55:11,S,+SACK:0d57$
17/03/2025,10:55:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370c07240006c4a707a7140c00000000000000000000000000000000000007e903110d370e0d587aee0d0a
17/03/2025,10:55:13,S,+SACK:0d58$
17/03/2025,10:55:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d370e07240006c4a707a7140c00000000000000000000000000000000000007e903110d37100d59ebba0d0a
17/03/2025,10:55:15,S,+SACK:0d59$
17/03/2025,10:55:17,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371007240006c4a707a7140c00000000000000000000000000000000000007e903110d37120d5a32e00d0a
17/03/2025,10:55:17,S,+SACK:0d5a$
17/03/2025,10:55:19,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371207240006c4a707a7140c00000000000000000000000000000000000007e903110d37140d5b49760d0a
17/03/2025,10:55:19,S,+SACK:0d5b$
17/03/2025,10:55:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371407240006c4a707a7140c00000000000000000000000000000000000007e903110d37160d5c2ce90d0a
17/03/2025,10:55:21,S,+SACK:0d5c$
17/03/2025,10:55:23,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371607240006c4a707a7140c00000000000000000000000000000000000007e903110d37180d5dfede0d0a
17/03/2025,10:55:23,S,+SACK:0d5d$
17/03/2025,10:55:25,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371807240006c4a707a7140c00000000000000000000000000000000000007e903110d371a0d5e8ffa0d0a
17/03/2025,10:55:25,S,+SACK:0d5e$
17/03/2025,10:55:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371a07240006c4a707a7140c00000000000000000000000000000000000007e903110d371c0d5ff46c0d0a
17/03/2025,10:55:27,S,+SACK:0d5f$
17/03/2025,10:55:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371c07240006c4a707a7140c00000000000000000000000000000000000007e903110d371e0d6026a80d0a
17/03/2025,10:55:29,S,+SACK:0d60$
17/03/2025,10:55:31,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d371e07240006c4a707a7140c00000000000000000000000000000000000007e903110d37200d61313a0d0a
17/03/2025,10:55:31,S,+SACK:0d61$
17/03/2025,10:55:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372007240006c4a707a7140c00000000000000000000000000000000000007e903110d37220d62a8bd0d0a
17/03/2025,10:55:33,S,+SACK:0d62$
17/03/2025,10:55:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372207240006c4a707a7140c00000000000000000000000000000000000007e903110d37240d63d32b0d0a
17/03/2025,10:55:35,S,+SACK:0d63$
17/03/2025,10:55:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372407240006c4a707a7140c00000000000000000000000000000000000007e903110d37260d64b6b40d0a
17/03/2025,10:55:37,S,+SACK:0d64$
17/03/2025,10:55:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372607240006c4a707a7140c00000000000000000000000000000000000007e903110d37280d6564830d0a
17/03/2025,10:55:39,S,+SACK:0d65$
17/03/2025,10:55:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372807240006c4a707a7140c00000000000000000000000000000000000007e903110d372a0d6615a70d0a
17/03/2025,10:55:41,S,+SACK:0d66$
17/03/2025,10:55:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372a07240006c4a707a7140c00000000000000000000000000000000000007e903110d372c0d676e310d0a
17/03/2025,10:55:43,S,+SACK:0d67$
17/03/2025,10:55:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372c07240006c4a707a7140c00000000000000000000000000000000000007e903110d372e0d688aa60d0a
17/03/2025,10:55:45,S,+SACK:0d68$
17/03/2025,10:55:47,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d372e07240006c4a707a7140c00000000000000000000000000000000000007e903110d37300d691bf20d0a
17/03/2025,10:55:47,S,+SACK:0d69$
17/03/2025,10:55:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210a1001010000000000027bfcf3180dfe9c043407e903110d373007240006c4a707a7140c00000000000000000000000000000000000007e903110d37320d6ac2a80d0a
17/03/2025,10:55:49,S,+SACK:0d6a$
17/03/2025,10:55:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210b1001010000000000027bfcf3180dfe9c043407e903110d373207240006c4a707a7140c00000000000000000000000000000000000007e903110d37340d6baac20d0a
17/03/2025,10:55:51,S,+SACK:0d6b$
17/03/2025,10:55:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210b1001010000000000027bfcf3180dfe9c043407e903110d373407240006c4a707a7140c00000000000000000000000000000000000007e903110d37360d6ccf5d0d0a
17/03/2025,10:55:53,S,+SACK:0d6c$
17/03/2025,10:55:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210b1001010000000000027bfcf3180dfe9c043407e903110d373607240006c4a707a7140c00000000000000000000000000000000000007e903110d37380d6d1d6a0d0a
17/03/2025,10:55:55,S,+SACK:0d6d$
17/03/2025,10:55:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210b1001010000000000027bfcf3180dfe9c043407e903110d373807240006c4a707a7140c00000000000000000000000000000000000007e903110d373a0d6e6c4e0d0a
17/03/2025,10:55:57,S,+SACK:0d6e$
17/03/2025,10:55:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210b1001010000000000027bfcf3180dfe9c043407e903110d373a07240006c4a707a7140c00000000000000000000000000000000000007e903110d38000d6f73f20d0a
17/03/2025,10:55:59,S,+SACK:0d6f$
17/03/2025,10:56:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000210b1001010000000000027bfcf3180dfe9c043407e903110d380007240006c4a707a7140c00000000000000000000000000000000000007e903110d38020d70037f0d0a
17/03/2025,10:56:01,S,+SACK:0d70$
17/03/2025,10:56:01,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000220a01010000000000027bfcf3180dfe9c043407e903110d380107240006c4a707a7140c00000000000000000000000000000000000007e903110d38020d7188fa0d0a
17/03/2025,10:56:01,S,+SACK:0d71$
17/03/2025,10:56:02,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103640000000000000000120a000000e201000000000000027bfcf3180dfe9c043407e903110d380207240006c4a707a7140c00000000000000000000000000000000000007e903110d38040d72cc780d0a
17/03/2025,10:56:02,S,+SACK:0d72$
17/03/2025,10:56:03,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000120a01000000000000027bfcf3180dfe9c043407e903110d380207240006c4a707a7140c00000000000000000000000000000000000007e903110d38040d73ecf80d0a
17/03/2025,10:56:03,S,+SACK:0d73$
17/03/2025,10:56:03,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000120a1001010000000000027bfcf3180dfe9c043407e903110d380207240006c4a707a7140c00000000000000000000000000000000000007e903110d38040d7414f00d0a
17/03/2025,10:56:03,S,+SACK:0d74$
17/03/2025,10:56:04,D,2b5253501000fe7fbf006780200309020915564a5806025d6103640000000000000000120a0101010000000000027bfcf3180dfe9c043407e903110d380307240006c4a707a7140c00000000000000000000000000000000000007e903110d38040d75e0710d0a
17/03/2025,10:56:04,S,+SACK:0d75$
17/03/2025,10:56:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000120a1001010000000000027bfcf3180dfe9c043407e903110d380407240006c4a707a7140c00000000000000000000000000000000000007e903110d38060d7621ca0d0a
17/03/2025,10:56:05,S,+SACK:0d76$
17/03/2025,10:56:06,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012071001010000000000027bfcf3180dfe9c043407e903110d380707240006c4a707a7140c00000000000000000000000000000000000007e903110d38080d77d48a0d0a
17/03/2025,10:56:07,S,+SACK:0d77$
17/03/2025,10:56:33,D,2b484244ef2280200309020915564a5806025d610307e401010000060d7270340d0a
17/03/2025,10:56:33,S,+SACK:GTHBD,8020030902,0d72$
17/03/2025,10:56:33,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e401010000060d73f6390d0a
17/03/2025,10:56:33,S,+SACK:0d73$
17/03/2025,10:56:34,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364000000000000010021000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010000080d742e8d0d0a
17/03/2025,10:56:34,S,+SACK:0d74$
17/03/2025,10:56:34,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010000080d75a94b0d0a
17/03/2025,10:56:34,S,+SACK:0d75$
17/03/2025,10:56:35,D,2b4556540400fe7fbf006680200309020915564a5806025d6103640000000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010000090d7669630d0a
17/03/2025,10:56:35,S,+SACK:0d76$
17/03/2025,10:57:07,D,2b4556540e00fe7fbf006a80200309020915564a5806025d610364000000000000000011000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010000290d77ba7b0d0a
17/03/2025,10:57:07,S,+SACK:0d77$
17/03/2025,10:57:07,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000110001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010000290d78c1800d0a
17/03/2025,10:57:07,S,+SACK:0d78$
17/03/2025,10:57:12,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364000000000000010021000000000001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e4010100002f0d79fc760d0a
17/03/2025,10:57:12,S,+SACK:0d79$
17/03/2025,10:57:13,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e4010100002f0d7a5bf20d0a
17/03/2025,10:57:13,S,+SACK:0d7a$
17/03/2025,10:57:15,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010000310d7b27b50d0a
17/03/2025,10:57:15,S,+SACK:0d7b$
17/03/2025,10:57:51,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e401010001190d7c3a850d0a
17/03/2025,10:57:51,S,+SACK:0d7c$
17/03/2025,10:58:06,D,2b5253500b00fe7fbf006780200309020915564a5806025d61036400000000000001002105000102000000000002a5fcf31877fe9c047207e903110d3a0707240006c4a707a7140c00000000000000000000000000000000000007e903110d3a080d7dac130d0a
17/03/2025,10:58:06,S,+SACK:0d7d$
17/03/2025,10:58:07,D,2b5253501000fe7fbf006780200309020915564a5806025d61036400000000000001002105000102000000000002a5fcf31877fe9c047207e903110d3a0707240006c4a707a7140c00000000000000000000000000000000000007e903110d3a080d7e39680d0a
17/03/2025,10:58:07,S,+SACK:0d7e$
17/03/2025,10:58:07,D,2b5253501000fe7fbf006780200309020915564a5806025d61036400000000000001002105010102000000000002a5fcf31877fe9c047207e903110d3a0707240006c4a707a7140c00000000000000000000000000000000000007e903110d3a080d7f52950d0a
17/03/2025,10:58:07,S,+SACK:0d7f$
17/03/2025,10:58:08,D,2b5253501000fe7fbf006780200309020915564a5806025d61036400000000000001002105000102000000000002a5fcf31877fe9c047207e903110d3a0707240006c4a707a7140c00000000000000000000000000000000000007e903110d3a080d8037b90d0a
17/03/2025,10:58:08,S,+SACK:0d80$
17/03/2025,10:58:08,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a0707240006c4a707a7140c00000000000000000000000000000000000007e903110d3a080d815c7f0d0a
17/03/2025,10:58:08,S,+SACK:0d81$
17/03/2025,10:58:09,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a0807240006c4a707a7140c00000000000000000000000000000000000007e903110d3a0a0d82c9c00d0a
17/03/2025,10:58:09,S,+SACK:0d82$
17/03/2025,10:58:11,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a0a07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a0c0d83b2560d0a
17/03/2025,10:58:11,S,+SACK:0d83$
17/03/2025,10:58:12,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a0c07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a0e0d84d7c90d0a
17/03/2025,10:58:13,S,+SACK:0d84$
17/03/2025,10:58:15,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a0e07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a100d85469d0d0a
17/03/2025,10:58:15,S,+SACK:0d85$
17/03/2025,10:58:17,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1007240006c4a707a7140c00000000000000000000000000000000000007e903110d3a120d869fc70d0a
17/03/2025,10:58:17,S,+SACK:0d86$
17/03/2025,10:58:18,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1207240006c4a707a7140c00000000000000000000000000000000000007e903110d3a140d87e4510d0a
17/03/2025,10:58:19,S,+SACK:0d87$
17/03/2025,10:58:21,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1407240006c4a707a7140c00000000000000000000000000000000000007e903110d3a160d8800c60d0a
17/03/2025,10:58:21,S,+SACK:0d88$
17/03/2025,10:58:23,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1607240006c4a707a7140c00000000000000000000000000000000000007e903110d3a180d89d2f10d0a
17/03/2025,10:58:23,S,+SACK:0d89$
17/03/2025,10:58:25,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1807240006c4a707a7140c00000000000000000000000000000000000007e903110d3a1a0d8aa3d50d0a
17/03/2025,10:58:25,S,+SACK:0d8a$
17/03/2025,10:58:27,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1a07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a1c0d8bd8430d0a
17/03/2025,10:58:27,S,+SACK:0d8b$
17/03/2025,10:58:29,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1c07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a1e0d8cbddc0d0a
17/03/2025,10:58:29,S,+SACK:0d8c$
17/03/2025,10:58:30,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a1e07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a200d8daa4e0d0a
17/03/2025,10:58:31,S,+SACK:0d8d$
17/03/2025,10:58:33,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2007240006c4a707a7140c00000000000000000000000000000000000007e903110d3a220d8e33c90d0a
17/03/2025,10:58:33,S,+SACK:0d8e$
17/03/2025,10:58:33,D,2b484244ef2280200309020915564a5806025d610307e903110d3a220d8f5dbb0d0a
17/03/2025,10:58:33,S,+SACK:GTHBD,8020030902,0d8f$
17/03/2025,10:58:35,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2207240006c4a707a7140c00000000000000000000000000000000000007e903110d3a240d90ab810d0a
17/03/2025,10:58:35,S,+SACK:0d90$
17/03/2025,10:58:37,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2407240006c4a707a7140c00000000000000000000000000000000000007e903110d3a260d91aed80d0a
17/03/2025,10:58:37,S,+SACK:0d91$
17/03/2025,10:58:39,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2607240006c4a707a7140c00000000000000000000000000000000000007e903110d3a280d925cad0d0a
17/03/2025,10:58:39,S,+SACK:0d92$
17/03/2025,10:58:41,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2807240006c4a707a7140c00000000000000000000000000000000000007e903110d3a2a0d930dcb0d0a
17/03/2025,10:58:41,S,+SACK:0d93$
17/03/2025,10:58:42,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2a07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a2c0d94169b0d0a
17/03/2025,10:58:42,S,+SACK:0d94$
17/03/2025,10:58:44,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2c07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a2e0d9513c20d0a
17/03/2025,10:58:45,S,+SACK:0d95$
17/03/2025,10:58:47,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a2e07240006c4a707a7140c00000000000000000000000000000000000007e903110d3a300d96a2d40d0a
17/03/2025,10:58:47,S,+SACK:0d96$
17/03/2025,10:58:48,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a3007240006c4a707a7140c00000000000000000000000000000000000007e903110d3a320d975bcc0d0a
17/03/2025,10:58:49,S,+SACK:0d97$
17/03/2025,10:58:50,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a3207240006c4a707a7140200000000000000000000000000000000000007e903110d3a340d982e6d0d0a
17/03/2025,10:58:51,S,+SACK:0d98$
17/03/2025,10:58:53,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a3407240006c4a707a7140200000000000000000000000000000000000007e903110d3a360d992b340d0a
17/03/2025,10:58:53,S,+SACK:0d99$
17/03/2025,10:58:55,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a3607240006c4a707a7140200000000000000000000000000000000000007e903110d3a380d9ad9410d0a
17/03/2025,10:58:55,S,+SACK:0d9a$
17/03/2025,10:58:56,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3a3807240006c4a707a7140200000000000000000000000000000000000007e903110d3a3a0d9b88270d0a
17/03/2025,10:58:57,S,+SACK:0d9b$
17/03/2025,10:58:59,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002104100102000000000002a5fcf31877fe9c047207e903110d3a3a07240006c4a707a7140200000000000000000000000000000000000007e903110d3b000d9c46fb0d0a
17/03/2025,10:58:59,S,+SACK:0d9c$
17/03/2025,10:59:01,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002105100102000000000002a5fcf31877fe9c047207e903110d3b0007240006c4a707a7140200000000000000000000000000000000000007e903110d3b020d9d68670d0a
17/03/2025,10:59:01,S,+SACK:0d9d$
