Data,Hora,Origem,Payload
21/03/2025,07:10:02,S,+SACK:2668$
21/03/2025,07:10:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507122d07240006c4a707a6b00b00000000000000020700000000000000000007e9031507122c26694b6b0d0a
21/03/2025,07:10:02,S,+SACK:2669$
21/03/2025,07:10:03,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507122e07240006c4a707a6b00b00000000000000020700000000000000000007e9031507122d266a71b40d0a
21/03/2025,07:10:03,S,+SACK:266a$
21/03/2025,07:10:03,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507122f07240006c4a707a6b00b00000000000000020700000000000000000007e9031507122e266bdc5e0d0a
21/03/2025,07:10:03,S,+SACK:266b$
21/03/2025,07:10:04,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123007240006c4a707a6b00b00000000000000020700000000000000000007e90315071230266d87380d0a
21/03/2025,07:10:04,S,+SACK:266d$
21/03/2025,07:10:04,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123107240006c4a707a6b00b00000000000000020700000000000000000007e90315071231266e64f00d0a
21/03/2025,07:10:04,S,+SACK:266e$
21/03/2025,07:10:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123307240006c4a707a6b00b00000000000000020700000000000000000007e90315071232266ff4960d0a
21/03/2025,07:10:05,S,+SACK:266f$
21/03/2025,07:10:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123407240006c4a707a6b00b00000000000000020700000000000000000007e903150712332670bffb0d0a
21/03/2025,07:10:05,S,+SACK:2670$
21/03/2025,07:10:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123507240006c4a707a6b00b00000000000000020700000000000000000007e903150712342671ced10d0a
21/03/2025,07:10:06,S,+SACK:2671$
21/03/2025,07:10:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123607240006c4a707a6b00b00000000000000020700000000000000000007e903150712352672f40e0d0a
21/03/2025,07:10:06,S,+SACK:2672$
21/03/2025,07:10:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123707240006c4a707a6b00b00000000000000020700000000000000000007e90315071236267359e40d0a
21/03/2025,07:10:07,S,+SACK:2673$
21/03/2025,07:10:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123807240006c4a707a6b00b00000000000000020700000000000000000007e903150712372674d58f0d0a
21/03/2025,07:10:07,S,+SACK:2674$
21/03/2025,07:10:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123907240006c4a707a6b00b00000000000000020700000000000000000007e9031507123826750d040d0a
21/03/2025,07:10:08,S,+SACK:2675$
21/03/2025,07:10:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123a07240006c4a707a6b00b00000000000000020700000000000000000007e90315071239267637db0d0a
21/03/2025,07:10:08,S,+SACK:2676$
21/03/2025,07:10:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507123b07240006c4a707a6b00b00000000000000020700000000000000000007e9031507123a26779a310d0a
21/03/2025,07:10:09,S,+SACK:2677$
21/03/2025,07:10:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130007240006c4a707a6b00b00000000000000020700000000000000000007e9031507123b2678fb540d0a
21/03/2025,07:10:09,S,+SACK:2678$
21/03/2025,07:10:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130107240006c4a707a6b00b00000000000000020700000000000000000007e9031507130026794c0e0d0a
21/03/2025,07:10:10,S,+SACK:2679$
21/03/2025,07:10:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130207240006c4a707a6b00b00000000000000020700000000000000000007e90315071301267a76d10d0a
21/03/2025,07:10:10,S,+SACK:267a$
21/03/2025,07:10:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130307240006c4a707a6b00b00000000000000020700000000000000000007e90315071302267bdb3b0d0a
21/03/2025,07:10:11,S,+SACK:267b$
21/03/2025,07:10:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130407240006c4a707a6b00b00000000000000020700000000000000000007e90315071303267c036f0d0a
21/03/2025,07:10:11,S,+SACK:267c$
21/03/2025,07:10:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130507240006c4a707a6b00b00000000000000020700000000000000000007e90315071304267d72450d0a
21/03/2025,07:10:12,S,+SACK:267d$
21/03/2025,07:10:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130607240006c4a707a6b00b00000000000000020700000000000000000007e90315071305267e489a0d0a
21/03/2025,07:10:12,S,+SACK:267e$
21/03/2025,07:10:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130707240006c4a707a6b00b00000000000000020700000000000000000007e90315071306267fe5700d0a
21/03/2025,07:10:13,S,+SACK:267f$
21/03/2025,07:10:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130807240006c4a707a6b00b00000000000000020700000000000000000007e903150713072680070c0d0a
21/03/2025,07:10:13,S,+SACK:2680$
21/03/2025,07:10:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130907240006c4a707a6b00b00000000000000020700000000000000000007e903150713082681df870d0a
21/03/2025,07:10:14,S,+SACK:2681$
21/03/2025,07:10:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130a07240006c4a707a6b00b00000000000000020700000000000000000007e903150713092682e5580d0a
21/03/2025,07:10:14,S,+SACK:2682$
21/03/2025,07:10:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130b07240006c4a707a6b00b00000000000000020700000000000000000007e9031507130a268348b20d0a
21/03/2025,07:10:15,S,+SACK:2683$
21/03/2025,07:10:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210b10010100000000000240fcf2e895fe9c1d6207e9031507130c07240006c4a707a6b00b00000000000000020700000000000000000007e9031507130b2684eb120d0a
21/03/2025,07:10:15,S,+SACK:2684$
21/03/2025,07:10:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130d07240006c4a707a6b00b00000000000000020700000000000000000007e9031507130c2685e1cc0d0a
21/03/2025,07:10:16,S,+SACK:2685$
21/03/2025,07:10:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130e07240006c4a707a6b00b00000000000000020700000000000000000007e9031507130d2686db130d0a
21/03/2025,07:10:16,S,+SACK:2686$
21/03/2025,07:10:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507130f07240006c4a707a6b00b00000000000000020700000000000000000007e9031507130e268776f90d0a
21/03/2025,07:10:17,S,+SACK:2687$
21/03/2025,07:10:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131007240006c4a707a6b00b00000000000000020700000000000000000007e9031507130f2688d3e40d0a
21/03/2025,07:10:17,S,+SACK:2688$
21/03/2025,07:10:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131107240006c4a707a6b00b00000000000000020700000000000000000007e903150713102689480c0d0a
21/03/2025,07:10:18,S,+SACK:2689$
21/03/2025,07:10:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131207240006c4a707a6b00b00000000000000020700000000000000000007e90315071311268a72d30d0a
21/03/2025,07:10:18,S,+SACK:268a$
21/03/2025,07:10:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131307240006c4a707a6b00b00000000000000020700000000000000000007e90315071312268bdf390d0a
21/03/2025,07:10:19,S,+SACK:268b$
21/03/2025,07:10:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131407240006c4a707a6b00b00000000000000020700000000000000000007e90315071313268c076d0d0a
21/03/2025,07:10:19,S,+SACK:268c$
21/03/2025,07:10:20,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131507240006c4a707a6b00b00000000000000020700000000000000000007e90315071314268d76470d0a
21/03/2025,07:10:20,S,+SACK:268d$
21/03/2025,07:10:20,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131607240006c4a707a6b00b00000000000000020700000000000000000007e90315071315268e4c980d0a
21/03/2025,07:10:20,S,+SACK:268e$
21/03/2025,07:10:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131707240006c4a707a6b00b00000000000000020700000000000000000007e90315071316268fe1720d0a
21/03/2025,07:10:21,S,+SACK:268f$
21/03/2025,07:10:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131807240006c4a707a6b00b00000000000000020700000000000000000007e903150713172690fe200d0a
21/03/2025,07:10:21,S,+SACK:2690$
21/03/2025,07:10:22,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131907240006c4a707a6b00b00000000000000020700000000000000000007e90315071318269126ab0d0a
21/03/2025,07:10:22,S,+SACK:2691$
21/03/2025,07:10:22,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131a07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131926921c740d0a
21/03/2025,07:10:22,S,+SACK:2692$
21/03/2025,07:10:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131b07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131a2693b19e0d0a
21/03/2025,07:10:23,S,+SACK:2693$
21/03/2025,07:10:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131c07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131b269469ca0d0a
21/03/2025,07:10:23,S,+SACK:2694$
21/03/2025,07:10:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131d07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131c269518e00d0a
21/03/2025,07:10:24,S,+SACK:2695$
21/03/2025,07:10:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131e07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131e26967b6f0d0a
21/03/2025,07:10:24,S,+SACK:2696$
21/03/2025,07:10:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010000000000000240fcf2e895fe9c1d6207e9031507131e07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131e2697d0010d0a
21/03/2025,07:10:25,S,+SACK:2697$
21/03/2025,07:10:26,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507131f07240006c4a707a6b00b00000000000000020700000000000000000007e9031507131f2698490a0d0a
21/03/2025,07:10:26,S,+SACK:2698$
21/03/2025,07:10:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132007240006c4a707a6b00b00000000000000020700000000000000000007e90315071320269993a00d0a
21/03/2025,07:10:27,S,+SACK:2699$
21/03/2025,07:10:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132107240006c4a707a6b00b00000000000000020700000000000000000007e90315071322269a29380d0a
21/03/2025,07:10:31,S,+SACK:269a$
21/03/2025,07:10:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132307240006c4a707a6b00b00000000000000020700000000000000000007e90315071323269bd73e0d0a
21/03/2025,07:10:39,S,+SACK:269b$
21/03/2025,07:10:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132407240006c4a707a6b00b00000000000000020700000000000000000007e90315071323269c385a0d0a
21/03/2025,07:10:43,S,+SACK:269c$
21/03/2025,07:10:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132507240006c4a707a6b00b00000000000000020700000000000000000007e90315071324269d49700d0a
21/03/2025,07:10:48,S,+SACK:269d$
21/03/2025,07:10:52,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132607240006c4a707a6b00b00000000000000020700000000000000000007e90315071325269e73af0d0a
21/03/2025,07:10:52,S,+SACK:269e$
21/03/2025,07:10:57,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132707240006c4a707a6b00b00000000000000020700000000000000000007e90315071326269fde450d0a
21/03/2025,07:10:57,S,+SACK:269f$
21/03/2025,07:11:04,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132807240006c4a707a6b00b00000000000000020700000000000000000007e9031507132726a0e5750d0a
21/03/2025,07:11:04,S,+SACK:26a0$
21/03/2025,07:11:11,D,2b484244ef2280200309020915564a5806025d610307e903150a0b054df0e7710d0a
21/03/2025,07:11:11,S,+SACK:GTHBD,8020030902,4df0$
21/03/2025,07:11:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132907240006c4a707a6b00b00000000000000020700000000000000000007e9031507132826a13dfe0d0a
21/03/2025,07:11:18,S,+SACK:26a1$
21/03/2025,07:11:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507132c07240006c4a707a6b00b00000000000000020700000000000000000007e9031507132b26a4729f0d0a
21/03/2025,07:11:23,S,+SACK:26a4$
21/03/2025,07:11:29,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507133307240006c4a707a6b00b00000000000000020700000000000000000007e9031507133226aa2d610d0a
21/03/2025,07:11:29,S,+SACK:26aa$
21/03/2025,07:11:34,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507133807240006c4a707a6b00b00000000000000020700000000000000000007e9031507133726afff870d0a
21/03/2025,07:11:34,S,+SACK:26af$
21/03/2025,07:11:38,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507140007240006c4a707a6b00b00000000000000020700000000000000000007e9031507133b26b314910d0a
21/03/2025,07:11:38,S,+SACK:26b3$
21/03/2025,07:11:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507140307240006c4a707a6b00b00000000000000020700000000000000000007e9031507140226b673a10d0a
21/03/2025,07:11:43,S,+SACK:26b6$
21/03/2025,07:11:47,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507140607240006c4a707a6b00b00000000000000020700000000000000000007e9031507140526b9414a0d0a
21/03/2025,07:11:47,S,+SACK:26b9$
21/03/2025,07:11:53,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507140c07240006c4a707a6b00b00000000000000020700000000000000000007e9031507140b26bfb7a50d0a
21/03/2025,07:11:54,S,+SACK:26bf$
21/03/2025,07:11:59,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507141107240006c4a707a6b00b00000000000000020700000000000000000007e9031507141026c4711e0d0a
21/03/2025,07:11:59,S,+SACK:26c4$
21/03/2025,07:12:05,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507141707240006c4a707a6b00b00000000000000020700000000000000000007e9031507141626ca59680d0a
21/03/2025,07:12:05,S,+SACK:26ca$
21/03/2025,07:12:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507141d07240006c4a707a6b00b00000000000000020700000000000000000007e9031507141c26d0a0fa0d0a
21/03/2025,07:12:11,S,+SACK:26d0$
21/03/2025,07:12:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507142a07240006c4a707a6b00b00000000000000020700000000000000000007e9031507142926dd28220d0a
21/03/2025,07:12:21,S,+SACK:26dd$
21/03/2025,07:12:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507142d07240006c4a707a6b00b00000000000000020700000000000000000007e9031507142c26e0bbaf0d0a
21/03/2025,07:12:27,S,+SACK:26e0$
21/03/2025,07:12:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507143407240006c4a707a6b00b00000000000000020700000000000000000007e9031507143326e6ace10d0a
21/03/2025,07:12:33,S,+SACK:26e6$
21/03/2025,07:12:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507143a07240006c4a707a6b00b00000000000000020700000000000000000007e9031507143926ece54d0d0a
21/03/2025,07:12:39,S,+SACK:26ec$
21/03/2025,07:12:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507150407240006c4a707a6b00b00000000000000020700000000000000000007e9031507150426f316fd0d0a
21/03/2025,07:12:45,S,+SACK:26f3$
21/03/2025,07:12:50,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507150807240006c4a707a6b00b00000000000000020700000000000000000007e9031507150826f7d5280d0a
21/03/2025,07:12:50,S,+SACK:26f7$
21/03/2025,07:12:55,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507150e07240006c4a707a6b00b00000000000000020700000000000000000007e9031507150e26fdbdda0d0a
21/03/2025,07:12:55,S,+SACK:26fd$
21/03/2025,07:13:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507151407240006c4a707a6b00b00000000000000020700000000000000000007e90315071514270321ce0d0a
21/03/2025,07:13:02,S,+SACK:2703$
21/03/2025,07:13:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507151c07240006c4a707a6b00b00000000000000020700000000000000000007e9031507151c270b5d580d0a
21/03/2025,07:13:17,S,+SACK:270b$
21/03/2025,07:13:29,D,2b484244ef2280200309020915564a5806025d610307e903150a0d074e6ad9280d0a
21/03/2025,07:13:29,S,+SACK:GTHBD,8020030902,4e6a$
21/03/2025,07:13:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507153707240006c4a707a6b00b00000000000000020700000000000000000007e903150715372724d78c0d0a
21/03/2025,07:13:36,S,+SACK:2724$
21/03/2025,07:13:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507160807240006c4a707a6b00b00000000000000020700000000000000000007e903150716082731afb10d0a
21/03/2025,07:13:46,S,+SACK:2731$
21/03/2025,07:13:54,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507161007240006c4a707a6b00b00000000000000020700000000000000000007e903150716102739383a0d0a
21/03/2025,07:13:54,S,+SACK:2739$
21/03/2025,07:14:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507161807240006c4a707a6b00b00000000000000020700000000000000000007e9031507161827413a3b0d0a
21/03/2025,07:14:07,S,+SACK:2741$
21/03/2025,07:14:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507162307240006c4a707a6b00b00000000000000020700000000000000000007e90315071623274c5fd20d0a
21/03/2025,07:14:15,S,+SACK:274c$
21/03/2025,07:14:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507162d07240006c4a707a6b00b00000000000000020700000000000000000007e9031507162d2756d88f0d0a
21/03/2025,07:14:30,S,+SACK:2756$
21/03/2025,07:14:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507163a07240006c4a707a6b00b00000000000000020700000000000000000007e9031507163a27634f770d0a
21/03/2025,07:14:41,S,+SACK:2763$
21/03/2025,07:15:02,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507170f07240006c4a707a6b00b00000000000000020700000000000000000007e9031507170f2774fddd0d0a
21/03/2025,07:15:02,S,+SACK:2774$
21/03/2025,07:15:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507170f07240006c4a707a6b00b00000000000000020700000000000000000007e9031507170f2774fddd0d0a
21/03/2025,07:15:16,S,+SACK:2774$
21/03/2025,07:15:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507172307240006c4a707a6b00b00000000000000020700000000000000000007e90315071723278986250d0a
21/03/2025,07:15:19,S,+SACK:2789$
21/03/2025,07:15:26,D,2b484244ef2280200309020915564a5806025d610307e903150a0f154ef21bf20d0a
21/03/2025,07:15:26,S,+SACK:GTHBD,8020030902,4ef2$
21/03/2025,07:15:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507173607240006c4a707a6b00b00000000000000020700000000000000000007e90315071736279d92e90d0a
21/03/2025,07:15:30,S,+SACK:279d$
21/03/2025,07:15:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507173707240006c4a707a6b00b00000000000000020700000000000000000007e90315071737279e71210d0a
21/03/2025,07:15:30,S,+SACK:279e$
21/03/2025,07:15:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507173807240006c4a707a6b00b00000000000000020700000000000000000007e90315071738279f868d0d0a
21/03/2025,07:15:31,S,+SACK:279f$
21/03/2025,07:15:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507173907240006c4a707a6b00b00000000000000020700000000000000000007e9031507173927a0929a0d0a
21/03/2025,07:15:31,S,+SACK:27a0$
21/03/2025,07:15:32,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507173a07240006c4a707a6b00b00000000000000020700000000000000000007e9031507173a27a1e6670d0a
21/03/2025,07:15:32,S,+SACK:27a1$
21/03/2025,07:15:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507173b07240006c4a707a6b00b00000000000000020700000000000000000007e9031507173b27a205af0d0a
21/03/2025,07:15:33,S,+SACK:27a2$
21/03/2025,07:15:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180007240006c4a707a6b00b00000000000000020700000000000000000007e9031507180027a3a1030d0a
21/03/2025,07:15:33,S,+SACK:27a3$
21/03/2025,07:15:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180107240006c4a707a6b00b00000000000000020700000000000000000007e9031507180127a4024f0d0a
21/03/2025,07:15:33,S,+SACK:27a4$
21/03/2025,07:15:34,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180207240006c4a707a6b00b00000000000000020700000000000000000007e9031507180227a576b20d0a
21/03/2025,07:15:34,S,+SACK:27a5$
21/03/2025,07:15:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180307240006c4a707a6b00b00000000000000020700000000000000000007e9031507180327a6957a0d0a
21/03/2025,07:15:35,S,+SACK:27a6$
21/03/2025,07:15:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180407240006c4a707a6b00b00000000000000020700000000000000000007e9031507180427a79f480d0a
21/03/2025,07:15:35,S,+SACK:27a7$
21/03/2025,07:15:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180507240006c4a707a6b00b00000000000000020700000000000000000007e9031507180527a8bd0c0d0a
21/03/2025,07:15:36,S,+SACK:27a8$
21/03/2025,07:15:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180607240006c4a707a6b00b00000000000000020700000000000000000007e9031507180627a9c9f10d0a
21/03/2025,07:15:36,S,+SACK:27a9$
21/03/2025,07:15:37,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180707240006c4a707a6b00b00000000000000020700000000000000000007e9031507180727aa2a390d0a
21/03/2025,07:15:37,S,+SACK:27aa$
21/03/2025,07:15:37,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c10010100000000000240fcf2e895fe9c1d6207e9031507180807240006c4a707a6b00b00000000000000020700000000000000000007e9031507180827abdd950d0a
21/03/2025,07:15:37,S,+SACK:27ab$
