Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix
09/04/2025,13:24:07,09/04/2025,13:24:09,8674886293973,0x31da,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101807,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:24:07 
09/04/2025,13:24:17,09/04/2025,13:24:19,8674886293973,0x31db,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101811,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:24:17 
09/04/2025,13:24:28,09/04/2025,13:24:29,8674886293973,0x31dc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910181b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:24:27 
09/04/2025,13:24:37,09/04/2025,13:24:39,8674886293973,0x31dd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101825,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:24:37 
09/04/2025,13:24:40,,,,0x31de,HBD
09/04/2025,13:24:47,09/04/2025,13:24:49,8674886293973,0x31df,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910182f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:24:47 
09/04/2025,13:24:58,09/04/2025,13:24:59,8674886293973,0x31e0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101839,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:24:57 
09/04/2025,13:25:07,09/04/2025,13:25:09,8674886293973,0x31e1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101907,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:25:07 
09/04/2025,13:25:17,09/04/2025,13:25:19,8674886293973,0x31e2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101911,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:25:17 
09/04/2025,13:25:27,09/04/2025,13:25:29,8674886293973,0x31e3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11540,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910191b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:25:27 
09/04/2025,13:25:37,09/04/2025,13:25:39,8674886293973,0x31e4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101925,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:25:37 
09/04/2025,13:25:47,09/04/2025,13:25:49,8674886293973,0x31e5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910192f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:25:47 
09/04/2025,13:25:58,09/04/2025,13:25:59,8674886293973,0x31e6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101939,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:25:57 
09/04/2025,13:26:07,09/04/2025,13:26:09,8674886293973,0x31e7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101a07,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:26:07 
09/04/2025,13:26:18,09/04/2025,13:26:19,8674886293973,0x31e8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11486,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101a11,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:26:17 
09/04/2025,13:26:27,09/04/2025,13:26:29,8674886293973,0x31e9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,06,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101a1b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:26:27 
09/04/2025,13:26:37,09/04/2025,13:26:39,8674886293973,0x31ea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101a25,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:26:37 
09/04/2025,13:26:40,,,,0x31eb,HBD
09/04/2025,13:26:47,09/04/2025,13:26:49,8674886293973,0x31ec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101a2f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:26:47 
09/04/2025,13:26:57,09/04/2025,13:26:59,8674886293973,0x31ed,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101a39,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:26:57 
09/04/2025,13:27:07,09/04/2025,13:27:09,8674886293973,0x31ee,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101b07,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:27:07 
09/04/2025,13:27:17,09/04/2025,13:27:19,8674886293973,0x31ef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101b11,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:27:17 
09/04/2025,13:27:28,09/04/2025,13:27:29,8674886293973,0x31f0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101b1b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:27:27 
09/04/2025,13:27:37,09/04/2025,13:27:39,8674886293973,0x31f1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101b25,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:27:37 
09/04/2025,13:27:47,09/04/2025,13:27:49,8674886293973,0x31f2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11501,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101b2f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:27:47 
09/04/2025,13:27:58,09/04/2025,13:27:59,8674886293973,0x31f3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11501,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101b39,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:27:57 
09/04/2025,13:28:07,09/04/2025,13:28:09,8674886293973,0x31f4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101c07,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:28:07 
09/04/2025,13:28:17,09/04/2025,13:28:19,8674886293973,0x31f5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101c11,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:28:17 
09/04/2025,13:28:27,09/04/2025,13:28:29,8674886293973,0x31f6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101c1b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:28:27 
09/04/2025,13:28:37,09/04/2025,13:28:39,8674886293973,0x31f7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101c25,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:28:37 
09/04/2025,13:28:40,,,,0x31f8,HBD
09/04/2025,13:28:48,09/04/2025,13:28:49,8674886293973,0x31f9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101c2f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:28:47 
09/04/2025,13:28:58,09/04/2025,13:28:59,8674886293973,0x31fa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101c39,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:28:57 
09/04/2025,13:29:07,09/04/2025,13:29:09,8674886293973,0x31fb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101d07,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:29:07 
09/04/2025,13:29:17,09/04/2025,13:29:19,8674886293973,0x31fc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101d11,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:29:17 
09/04/2025,13:29:28,09/04/2025,13:29:29,8674886293973,0x31fd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101d1b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:29:27 
09/04/2025,13:29:37,09/04/2025,13:29:39,8674886293973,0x31fe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101d25,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:29:37 
09/04/2025,13:29:48,09/04/2025,13:29:49,8674886293973,0x31ff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101d2f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:29:47 
09/04/2025,13:29:58,09/04/2025,13:29:59,8674886293973,0x3200,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101d39,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:29:57 
09/04/2025,13:30:07,09/04/2025,13:30:09,8674886293973,0x3201,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101e07,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:30:07 
09/04/2025,13:30:17,09/04/2025,13:30:19,8674886293973,0x3202,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101e11,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:30:17 
09/04/2025,13:30:28,09/04/2025,13:30:29,8674886293973,0x3203,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101e1b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:30:27 
09/04/2025,13:30:37,09/04/2025,13:30:39,8674886293973,0x3204,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101e25,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:30:37 
09/04/2025,13:30:40,,,,0x3205,HBD
09/04/2025,13:30:47,09/04/2025,13:30:49,8674886293973,0x3206,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101e2f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:30:47 
09/04/2025,13:30:58,09/04/2025,13:30:59,8674886293973,0x3207,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101e39,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:30:57 
09/04/2025,13:31:07,09/04/2025,13:31:09,8674886293973,0x3208,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101f07,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:31:07 
09/04/2025,13:31:18,09/04/2025,13:31:19,8674886293973,0x3209,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101f11,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:31:17 
09/04/2025,13:31:27,09/04/2025,13:31:29,8674886293973,0x320a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101f1b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:31:27 
09/04/2025,13:31:37,09/04/2025,13:31:39,8674886293973,0x320b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101f25,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:31:37 
09/04/2025,13:31:48,09/04/2025,13:31:49,8674886293973,0x320c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101f2f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:31:47 
09/04/2025,13:31:58,09/04/2025,13:31:59,8674886293973,0x320d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409101f39,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:31:57 
09/04/2025,13:32:07,09/04/2025,13:32:09,8674886293973,0x320e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102007,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:32:07 
09/04/2025,13:32:18,09/04/2025,13:32:19,8674886293973,0x320f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102011,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:32:17 
09/04/2025,13:32:28,09/04/2025,13:32:29,8674886293973,0x3210,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910201b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:32:27 
09/04/2025,13:32:37,09/04/2025,13:32:39,8674886293973,0x3211,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102025,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:32:37 
09/04/2025,13:32:40,,,,0x3212,HBD
09/04/2025,13:32:47,09/04/2025,13:32:49,8674886293973,0x3213,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910202f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:32:47 
09/04/2025,13:32:58,09/04/2025,13:32:59,8674886293973,0x3214,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102039,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:32:57 
09/04/2025,13:33:07,09/04/2025,13:33:09,8674886293973,0x3215,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102107,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:33:07 
09/04/2025,13:33:18,09/04/2025,13:33:19,8674886293973,0x3216,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102111,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:33:17 
09/04/2025,13:33:28,09/04/2025,13:33:29,8674886293973,0x3217,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910211b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:33:27 
09/04/2025,13:33:37,09/04/2025,13:33:39,8674886293973,0x3218,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102125,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:33:37 
09/04/2025,13:33:47,09/04/2025,13:33:49,8674886293973,0x3219,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910212f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:33:47 
09/04/2025,13:33:58,09/04/2025,13:33:59,8674886293973,0x321a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102139,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:33:57 
09/04/2025,13:34:07,09/04/2025,13:34:09,8674886293973,0x321b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102207,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:34:07 
09/04/2025,13:34:17,09/04/2025,13:34:19,8674886293973,0x321c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102211,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:34:17 
09/04/2025,13:34:27,09/04/2025,13:34:29,8674886293973,0x321d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910221b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:34:27 
09/04/2025,13:34:37,09/04/2025,13:34:39,8674886293973,0x321e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102225,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:34:37 
09/04/2025,13:34:40,,,,0x321f,HBD
09/04/2025,13:34:47,09/04/2025,13:34:49,8674886293973,0x3220,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910222f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:34:47 
09/04/2025,13:34:57,09/04/2025,13:34:59,8674886293973,0x3221,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102239,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:34:57 
09/04/2025,13:35:07,09/04/2025,13:35:09,8674886293973,0x3222,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102307,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:35:07 
09/04/2025,13:35:17,09/04/2025,13:35:19,8674886293973,0x3223,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102311,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:35:17 
09/04/2025,13:35:28,09/04/2025,13:35:29,8674886293973,0x3224,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910231b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:35:27 
09/04/2025,13:35:37,09/04/2025,13:35:39,8674886293973,0x3225,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102325,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:35:37 
09/04/2025,13:35:48,09/04/2025,13:35:49,8674886293973,0x3226,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910232f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:35:47 
09/04/2025,13:35:58,09/04/2025,13:35:59,8674886293973,0x3227,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102339,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:35:57 
