Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
24/04/2025,17:27:16,24/04/2025,17:27:17,8674886293973,0x6efc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,4,-,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b0f,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:27:15
24/04/2025,17:27:17,24/04/2025,17:27:18,8674886293973,0x6efd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,4,-,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b10,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:27:16
24/04/2025,17:27:18,24/04/2025,17:27:19,8674886293973,0x6efe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,4,-,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b11,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:27:17
24/04/2025,17:27:19,24/04/2025,17:27:20,8674886293973,0x6eff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,4,-,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b12,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:27:18
24/04/2025,17:27:19,04/233/7,24:17:27,8674886293973,0x6f00,GTSPD,0x09fe7fbf,802003,0x0902,0x0915,0,11459,0001,0000,01,00,22,4,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b13,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,2025-04-24 20:27:19
24/04/2025,17:27:20,24/04/2025,17:27:21,8674886293973,0x6f01,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,4,-,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b13,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:27:19
24/04/2025,17:27:21,24/04/2025,17:27:22,8674886293973,0x6f02,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11378,0001,-,01,00,22,4,-,-,04,0.0,0000,0x023a,-23.329898,-51.177757,07e90418141b14,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:27:20
24/04/2025,17:27:50,,,,0x6ed0,HBD
24/04/2025,17:27:50,01/01/2020,00:00:07,8674886293973,0x6ed1,GTPNR,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,00,00,41,0,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0000,0000,0000,00000000,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,00, -,-
24/04/2025,17:27:51,01/01/2020,00:00:08,8674886293973,0x6ed2,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,01,00,21,0,-,0,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, None
24/04/2025,17:27:52,01/228/7,01:00:00,8674886293973,0x6ed3,GTMPN,0x09fe7fbf,802003,0x0902,0x0915,0,11450,0001,0000,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, None
24/04/2025,17:27:53,01/01/2020,00:00:10,8674886293973,0x6ed4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:27:58,01/01/2020,00:00:15,8674886293973,0x6ed5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:27:59,01/01/2020,00:00:16,8674886293973,0x6ed6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:00,01/01/2020,00:00:17,8674886293973,0x6ed7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:01,01/01/2020,00:00:18,8674886293973,0x6ed8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:02,01/01/2020,00:00:19,8674886293973,0x6ed9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:03,01/01/2020,00:00:20,8674886293973,0x6eda,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:04,01/01/2020,00:00:21,8674886293973,0x6edb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:05,01/01/2020,00:00:22,8674886293973,0x6edc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:06,01/01/2020,00:00:23,8674886293973,0x6edd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:07,01/01/2020,00:00:24,8674886293973,0x6ede,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:08,01/01/2020,00:00:25,8674886293973,0x6edf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:09,01/01/2020,00:00:26,8674886293973,0x6ee0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:10,01/01/2020,00:00:27,8674886293973,0x6ee1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:11,01/01/2020,00:00:28,8674886293973,0x6ee2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:12,01/01/2020,00:00:29,8674886293973,0x6ee3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:13,01/01/2020,00:00:30,8674886293973,0x6ee4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:14,01/01/2020,00:00:31,8674886293973,0x6ee5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:15,01/01/2020,00:00:32,8674886293973,0x6ee6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:16,01/01/2020,00:00:33,8674886293973,0x6ee7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:17,01/01/2020,00:00:34,8674886293973,0x6ee8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:18,01/01/2020,00:00:35,8674886293973,0x6ee9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:19,01/01/2020,00:00:36,8674886293973,0x6eea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:20,01/01/2020,00:00:37,8674886293973,0x6eeb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:21,01/01/2020,00:00:38,8674886293973,0x6eec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11383,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:22,01/01/2020,00:00:39,8674886293973,0x6eed,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:23,01/01/2020,00:00:40,8674886293973,0x6eee,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:24,01/01/2020,00:00:41,8674886293973,0x6eef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:25,01/01/2020,00:00:42,8674886293973,0x6ef0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:26,01/01/2020,00:00:43,8674886293973,0x6ef1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:27,01/01/2020,00:00:44,8674886293973,0x6ef2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:28,01/01/2020,00:00:45,8674886293973,0x6ef3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:28:29,04/233/7,24:17:28,8674886293973,0x6ef4,GTRTL,0x09fe7fbf,802003,0x0902,0x0915,0,11461,0001,0000,01,00,21,4,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c1d,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,2025-04-24 20:28:29
24/04/2025,17:28:29,24/04/2025,17:28:30,8674886293973,0x6ef5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,4,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:29
24/04/2025,17:28:30,24/04/2025,17:28:31,8674886293973,0x6ef6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,4,-,-,00,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:29
24/04/2025,17:28:31,24/04/2025,17:28:32,8674886293973,0x6ef7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,4,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c1e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:30
24/04/2025,17:28:32,24/04/2025,17:28:33,8674886293973,0x6ef8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,4,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c20,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:32
24/04/2025,17:28:33,24/04/2025,17:28:34,8674886293973,0x6ef9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,4,-,-,00,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c20,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:32
24/04/2025,17:28:34,24/04/2025,17:28:35,8674886293973,0x6efa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c21,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:33
24/04/2025,17:28:35,24/04/2025,17:28:36,8674886293973,0x6efb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c22,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:34
24/04/2025,17:28:36,24/04/2025,17:28:37,8674886293973,0x6efc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c23,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:35
24/04/2025,17:28:37,24/04/2025,17:28:38,8674886293973,0x6efd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c25,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:37
24/04/2025,17:28:38,24/04/2025,17:28:39,8674886293973,0x6efe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c26,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:38
24/04/2025,17:28:39,24/04/2025,17:28:40,8674886293973,0x6eff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,00,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c26,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:38
24/04/2025,17:28:40,24/04/2025,17:28:41,8674886293973,0x6f00,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c27,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:39
24/04/2025,17:28:41,24/04/2025,17:28:42,8674886293973,0x6f01,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c29,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:41
24/04/2025,17:28:42,24/04/2025,17:28:43,8674886293973,0x6f02,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2a,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:42
24/04/2025,17:28:43,24/04/2025,17:28:44,8674886293973,0x6f03,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:43
24/04/2025,17:28:44,04/233/7,24:17:28,8674886293973,0x6f04,GTSPD,0x09fe7fbf,802003,0x0902,0x0915,0,11461,0001,0000,01,00,21,5,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2c,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,2025-04-24 20:28:44
24/04/2025,17:28:44,24/04/2025,17:28:45,8674886293973,0x6f05,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:44
24/04/2025,17:28:45,24/04/2025,17:28:46,8674886293973,0x6f06,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:45
24/04/2025,17:28:46,24/04/2025,17:28:47,8674886293973,0x6f07,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:46
24/04/2025,17:28:47,24/04/2025,17:28:48,8674886293973,0x6f08,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2f,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:47
24/04/2025,17:28:48,24/04/2025,17:28:49,8674886293973,0x6f09,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,5,-,-,00,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c2f,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:47
24/04/2025,17:28:49,24/04/2025,17:28:50,8674886293973,0x6f0a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c30,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:48
24/04/2025,17:28:50,24/04/2025,17:28:51,8674886293973,0x6f0b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c31,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:49
24/04/2025,17:28:51,24/04/2025,17:28:52,8674886293973,0x6f0c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c32,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:50
24/04/2025,17:28:52,24/04/2025,17:28:53,8674886293973,0x6f0d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c33,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:51
24/04/2025,17:28:53,24/04/2025,17:28:54,8674886293973,0x6f0e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c34,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:52
24/04/2025,17:28:54,24/04/2025,17:28:55,8674886293973,0x6f0f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c35,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:53
24/04/2025,17:28:55,24/04/2025,17:28:56,8674886293973,0x6f10,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c36,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:54
24/04/2025,17:28:56,24/04/2025,17:28:57,8674886293973,0x6f11,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c37,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:55
24/04/2025,17:28:57,24/04/2025,17:28:58,8674886293973,0x6f12,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c38,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:56
24/04/2025,17:28:58,24/04/2025,17:28:59,8674886293973,0x6f13,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c39,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:57
24/04/2025,17:28:59,24/04/2025,17:29:00,8674886293973,0x6f14,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,6,-,-,04,0.0,0000,0x023d,-23.329864,-51.177734,07e90418141c3a,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 20:28:58
