Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,10:01:09,14/04/2025,09:54:00,8674886293973,0x3df3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c353b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:53:59
14/04/2025,10:01:10,14/04/2025,09:54:10,8674886293973,0x3df4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3609,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:54:09
14/04/2025,10:01:10,14/04/2025,09:54:20,8674886293973,0x3df6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,10,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3613,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:54:19
14/04/2025,10:01:11,14/04/2025,09:54:30,8674886293973,0x3df7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c361d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:54:29
14/04/2025,10:01:11,14/04/2025,09:54:40,8674886293973,0x3df8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3627,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:54:39
14/04/2025,10:01:12,14/04/2025,09:54:50,8674886293973,0x3df9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3631,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:54:49
14/04/2025,10:01:12,14/04/2025,09:55:00,8674886293973,0x3dfa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c363b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:54:59
14/04/2025,10:01:13,14/04/2025,09:55:10,8674886293973,0x3dfb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3709,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:55:09
14/04/2025,10:01:13,14/04/2025,09:55:20,8674886293973,0x3dfc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3713,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:55:19
14/04/2025,10:01:14,14/04/2025,09:55:30,8674886293973,0x3dfd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c371d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:55:29
14/04/2025,10:01:14,14/04/2025,09:55:40,8674886293973,0x3dfe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3727,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:55:39
14/04/2025,10:01:15,14/04/2025,09:55:50,8674886293973,0x3dff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3731,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:55:49
14/04/2025,10:01:15,14/04/2025,09:56:00,8674886293973,0x3e00,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c373b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:55:59
14/04/2025,10:01:16,14/04/2025,09:56:10,8674886293973,0x3e01,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11362,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3809,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:56:09
14/04/2025,10:01:16,14/04/2025,09:56:20,8674886293973,0x3e02,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11516,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3813,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:56:19
14/04/2025,10:01:17,14/04/2025,09:56:30,8674886293973,0x3e03,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11425,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c381d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:56:29
14/04/2025,10:01:17,14/04/2025,09:56:40,8674886293973,0x3e04,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c3827,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:56:39
14/04/2025,10:01:18,14/04/2025,09:56:50,8674886293973,0x3e05,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11428,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3831,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:56:49
14/04/2025,10:01:18,14/04/2025,09:57:00,8674886293973,0x3e06,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c383b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:56:59
14/04/2025,10:01:19,14/04/2025,09:57:10,8674886293973,0x3e07,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3909,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:57:09
14/04/2025,10:01:19,14/04/2025,09:57:20,8674886293973,0x3e08,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3913,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:57:19
14/04/2025,10:01:20,14/04/2025,09:57:30,8674886293973,0x3e09,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c391d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:57:29
14/04/2025,10:01:20,14/04/2025,09:57:40,8674886293973,0x3e0a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3927,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:57:39
14/04/2025,10:01:21,14/04/2025,09:57:50,8674886293973,0x3e0b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3931,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:57:49
14/04/2025,10:01:21,14/04/2025,09:58:00,8674886293973,0x3e0c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c393b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:57:59
14/04/2025,10:01:22,14/04/2025,09:58:10,8674886293973,0x3e0d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3a09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:58:09
14/04/2025,10:01:22,14/04/2025,09:58:20,8674886293973,0x3e0e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3a13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:58:19
14/04/2025,10:01:23,14/04/2025,09:58:30,8674886293973,0x3e10,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3a1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:58:29
14/04/2025,10:01:23,14/04/2025,09:58:40,8674886293973,0x3e11,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3a27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:58:39
14/04/2025,10:01:24,14/04/2025,09:58:50,8674886293973,0x3e12,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3a31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:58:49
14/04/2025,10:01:24,14/04/2025,09:59:00,8674886293973,0x3e13,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11468,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3a3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:58:59
14/04/2025,10:01:25,14/04/2025,09:59:10,8674886293973,0x3e14,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11468,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3b09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:59:09
14/04/2025,10:01:25,14/04/2025,09:59:20,8674886293973,0x3e15,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11468,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3b13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:59:19
14/04/2025,10:01:26,14/04/2025,09:59:30,8674886293973,0x3e16,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3b1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:59:29
14/04/2025,10:01:26,14/04/2025,09:59:40,8674886293973,0x3e17,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3b27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:59:39
14/04/2025,10:01:27,14/04/2025,09:59:50,8674886293973,0x3e18,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3b31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:59:49
14/04/2025,10:01:27,14/04/2025,10:00:00,8674886293973,0x3e19,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0c3b3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:59:59
14/04/2025,10:01:28,14/04/2025,10:00:10,8674886293973,0x3e1a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0009,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:00:09
14/04/2025,10:01:28,14/04/2025,10:00:20,8674886293973,0x3e1b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0013,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:00:19
14/04/2025,10:01:29,14/04/2025,10:00:30,8674886293973,0x3e1c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d001d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:00:29
14/04/2025,10:01:29,14/04/2025,10:00:40,8674886293973,0x3e1e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0027,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:00:39
14/04/2025,10:01:30,14/04/2025,10:00:50,8674886293973,0x3e1f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0031,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:00:49
14/04/2025,10:01:30,14/04/2025,10:01:00,8674886293973,0x3e20,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11505,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d003b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:00:59
14/04/2025,10:01:31,14/04/2025,10:01:10,8674886293973,0x3e21,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0109,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:01:09
14/04/2025,10:01:32,14/04/2025,10:01:20,8674886293973,0x3e22,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0113,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:01:19
14/04/2025,10:01:32,14/04/2025,10:01:30,8674886293973,0x3e23,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d011d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:01:29
14/04/2025,10:01:40,14/04/2025,10:01:40,8674886293973,0x3e24,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11438,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0127,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:01:39
14/04/2025,10:01:50,14/04/2025,10:01:50,8674886293973,0x3e25,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11438,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0131,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:01:49
14/04/2025,10:02:00,14/04/2025,10:02:00,8674886293973,0x3e26,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11507,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d013b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:01:59
14/04/2025,10:02:10,14/04/2025,10:02:10,8674886293973,0x3e27,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0209,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:02:09
14/04/2025,10:02:20,14/04/2025,10:02:20,8674886293973,0x3e28,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0213,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:02:19
14/04/2025,10:02:30,14/04/2025,10:02:30,8674886293973,0x3e29,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d021d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:02:29
14/04/2025,10:02:36,,,,0x3e2a,HBD
14/04/2025,10:02:40,14/04/2025,10:02:40,8674886293973,0x3e2b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0227,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:02:39
14/04/2025,10:02:50,14/04/2025,10:02:50,8674886293973,0x3e2c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11395,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0231,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:02:49
14/04/2025,10:03:00,14/04/2025,10:03:00,8674886293973,0x3e2d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d023b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:02:59
14/04/2025,10:13:08,04/233/7,14:10:12,8674886293973,0x3e67,GTPDP,0x09fe7fbf,802003,0x0902,0x0915,0,11455,0001,0000,01,00,22,0c,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0c01,0724,0006,c4a7,07a71402,0x000000,0x0000001400,0x000000,0x000000000000,-,-,-,-, 2025-04-14 13:12:01
14/04/2025,10:13:08,,,,0x3e69,HBD
14/04/2025,10:13:09,14/04/2025,10:03:10,8674886293973,0x3e2e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11421,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0309,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:03:09
14/04/2025,10:13:09,14/04/2025,10:03:20,8674886293973,0x3e2f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0313,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:03:19
14/04/2025,10:13:10,14/04/2025,10:03:30,8674886293973,0x3e30,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11424,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d031d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:03:29
14/04/2025,10:13:10,14/04/2025,10:03:40,8674886293973,0x3e31,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0327,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:03:39
14/04/2025,10:13:11,14/04/2025,10:03:50,8674886293973,0x3e32,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0331,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:03:49
14/04/2025,10:13:12,14/04/2025,10:04:00,8674886293973,0x3e33,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d033b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:03:59
14/04/2025,10:13:12,14/04/2025,10:04:10,8674886293973,0x3e34,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0408,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:04:08
14/04/2025,10:13:12,14/04/2025,10:04:20,8674886293973,0x3e35,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0413,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:04:19
14/04/2025,10:13:13,14/04/2025,10:04:30,8674886293973,0x3e36,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d041c,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:04:28
14/04/2025,10:13:13,14/04/2025,10:04:40,8674886293973,0x3e38,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11476,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0426,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:04:38
14/04/2025,10:13:14,14/04/2025,10:04:50,8674886293973,0x3e39,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11426,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0430,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:04:48
14/04/2025,10:13:14,14/04/2025,10:05:00,8674886293973,0x3e3a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11426,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d043a,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:04:58
14/04/2025,10:13:15,14/04/2025,10:05:10,8674886293973,0x3e3b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0509,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:05:09
14/04/2025,10:13:15,14/04/2025,10:05:20,8674886293973,0x3e3c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0d0513,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 13:05:19
