12/05/2025,10:22:03,12/05/2025,13:22:04,8674886293973,0x17dc,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12837,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:22:47,12/05/2025,13:22:48,8674886293973,0x17dd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12826,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:23:09,12/05/2025,13:23:11,8674886293973,0x17de,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12854,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:23:50,,,,0x17df,HBD
12/05/2025,10:24:42,12/05/2025,13:24:44,8674886293973,0x17e0,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:24:47,12/05/2025,13:24:48,8674886293973,0x17e1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:25:50,,,,0x17e2,HBD
12/05/2025,10:26:48,12/05/2025,13:26:50,8674886293973,0x17e3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12924,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:27:36,12/05/2025,13:27:37,8674886293973,0x17e4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12916,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:27:51,,,,0x17e5,HBD
12/05/2025,10:28:11,12/05/2025,13:28:12,8674886293973,0x17e6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:28:27,12/05/2025,13:28:29,8674886293973,0x17e7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12926,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:29:49,12/05/2025,13:29:51,8674886293973,0x17e8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12919,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:29:51,,,,0x17e9,HBD
12/05/2025,10:30:44,12/05/2025,13:30:46,8674886293973,0x17ea,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12911,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:31:23,12/05/2025,13:31:25,8674886293973,0x17eb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:31:42,12/05/2025,13:31:44,8674886293973,0x17ec,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:31:51,,,,0x17ed,HBD
12/05/2025,10:32:30,12/05/2025,13:32:32,8674886293973,0x17ee,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12914,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:33:19,12/05/2025,13:33:21,8674886293973,0x17ef,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:33:51,,,,0x17f0,HBD
12/05/2025,10:34:10,12/05/2025,13:34:12,8674886293973,0x17f1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12871,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:34:12,12/05/2025,13:34:14,8674886293973,0x17f2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12871,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:34:55,12/05/2025,13:34:57,8674886293973,0x17f3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:35:15,12/05/2025,13:35:17,8674886293973,0x17f4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12918,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:35:50,12/05/2025,13:35:52,8674886293973,0x17f5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:35:51,,,,0x17f6,HBD
12/05/2025,10:37:51,,,,0x17f7,HBD
12/05/2025,10:38:41,12/05/2025,13:38:43,8674886293973,0x17f8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12933,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:39:16,12/05/2025,13:39:18,8674886293973,0x17f9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:39:51,,,,0x17fa,HBD
12/05/2025,10:41:46,12/05/2025,13:41:48,8674886293973,0x17fb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12948,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:41:52,,,,0x17fc,HBD
12/05/2025,10:43:19,12/05/2025,13:43:21,8674886293973,0x17fd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12858,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:43:51,,,,0x17fe,HBD
12/05/2025,10:44:24,12/05/2025,13:44:26,8674886293973,0x17ff,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12928,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:45:16,12/05/2025,13:45:18,8674886293973,0x1800,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12947,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:45:41,12/05/2025,13:45:43,8674886293973,0x1801,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12935,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:45:52,,,,0x1802,HBD
12/05/2025,10:47:52,,,,0x1803,HBD
12/05/2025,10:48:12,12/05/2025,13:48:14,8674886293973,0x1804,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12937,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:49:14,12/05/2025,13:49:15,8674886293973,0x1805,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12769,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:49:52,,,,0x1806,HBD
12/05/2025,10:49:56,12/05/2025,13:49:58,8674886293973,0x1807,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:51:09,12/05/2025,13:51:11,8674886293973,0x1808,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12840,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:51:44,12/05/2025,13:51:46,8674886293973,0x1809,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12927,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:51:52,,,,0x180a,HBD
12/05/2025,10:52:02,12/05/2025,13:52:03,8674886293973,0x180b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:52:37,12/05/2025,13:52:38,8674886293973,0x180c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12874,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:53:52,,,,0x180d,HBD
12/05/2025,10:54:22,12/05/2025,13:54:23,8674886293973,0x180e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:54:57,12/05/2025,13:54:58,8674886293973,0x180f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12909,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:55:52,12/05/2025,13:55:53,8674886293973,0x1810,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:55:54,,,,0x1811,HBD
12/05/2025,10:57:05,12/05/2025,13:57:07,8674886293973,0x1812,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12835,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:57:11,12/05/2025,13:57:13,8674886293973,0x1813,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12835,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:57:46,12/05/2025,13:57:48,8674886293973,0x1814,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:57:52,,,,0x1815,HBD
12/05/2025,10:57:55,12/05/2025,13:57:56,8674886293973,0x1816,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12812,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:59:00,12/05/2025,13:59:02,8674886293973,0x1817,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:59:53,,,,0x1818,HBD
12/05/2025,10:59:59,12/05/2025,14:00:01,8674886293973,0x1819,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12853,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:00:34,12/05/2025,14:00:36,8674886293973,0x181a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12923,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:01:15,12/05/2025,14:01:17,8674886293973,0x181b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12945,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:01:53,,,,0x181c,HBD
12/05/2025,11:02:27,12/05/2025,14:02:29,8674886293973,0x181d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12885,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:02:43,12/05/2025,14:02:45,8674886293973,0x181e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:03:24,12/05/2025,14:03:25,8674886293973,0x181f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12826,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:03:53,,,,0x1820,HBD
12/05/2025,11:05:13,12/05/2025,14:05:15,8674886293973,0x1821,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12937,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:05:48,12/05/2025,14:05:50,8674886293973,0x1822,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12925,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:05:53,,,,0x1823,HBD
12/05/2025,11:06:10,12/05/2025,14:06:12,8674886293973,0x1824,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:07:27,12/05/2025,14:07:29,8674886293973,0x1825,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:07:53,,,,0x1826,HBD
12/05/2025,11:08:22,12/05/2025,14:08:23,8674886293973,0x1827,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12957,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:08:57,12/05/2025,14:08:58,8674886293973,0x1828,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12924,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:09:53,,,,0x1829,HBD
12/05/2025,11:10:30,12/05/2025,14:10:31,8674886293973,0x182a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12935,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:11:14,12/05/2025,14:11:15,8674886293973,0x182b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12938,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:11:53,,,,0x182c,HBD
12/05/2025,11:12:57,12/05/2025,14:12:58,8674886293973,0x182d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12958,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:13:44,12/05/2025,14:13:46,8674886293973,0x182e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12856,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:13:53,,,,0x182f,HBD
12/05/2025,11:14:27,12/05/2025,14:14:29,8674886293973,0x1830,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:15:05,12/05/2025,14:15:06,8674886293973,0x1831,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:15:38,12/05/2025,14:15:40,8674886293973,0x1832,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12843,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:15:53,,,,0x1833,HBD
12/05/2025,11:16:40,12/05/2025,14:16:42,8674886293973,0x1834,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12865,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:17:53,,,,0x1835,HBD
12/05/2025,11:18:25,12/05/2025,14:18:26,8674886293973,0x1836,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12835,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:19:54,,,,0x1837,HBD
12/05/2025,11:20:24,12/05/2025,14:20:25,8674886293973,0x1838,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:21:00,12/05/2025,14:21:01,8674886293973,0x1839,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:21:40,12/05/2025,14:21:42,8674886293973,0x183a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12849,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:21:54,,,,0x183b,HBD
12/05/2025,11:22:16,12/05/2025,14:22:17,8674886293973,0x183c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12958,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:22:51,12/05/2025,14:22:52,8674886293973,0x183d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:23:01,12/05/2025,14:23:02,8674886293973,0x183e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12927,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:23:37,12/05/2025,14:23:39,8674886293973,0x183f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12938,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:23:46,12/05/2025,14:23:48,8674886293973,0x1840,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12938,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:23:54,,,,0x1841,HBD
12/05/2025,11:24:23,12/05/2025,14:24:25,8674886293973,0x1842,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12948,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:24:36,12/05/2025,14:24:38,8674886293973,0x1843,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12954,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:25:33,12/05/2025,14:25:34,8674886293973,0x1844,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12844,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:25:54,,,,0x1845,HBD
12/05/2025,11:26:59,12/05/2025,14:27:00,8674886293973,0x1846,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,11:27:34,12/05/2025,14:27:35,8674886293973,0x1847,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12951,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
